"PUBLICATION_YEAR","PMID","ISSN-Electronic","ISSN-Linking","ISO-ABBREVIATION","JOURNAL-TITLE","ARTICLE-TITLE","DOI","IMPACT_FACTOR_2017","IMPACT_FACTOR_2016","IMPACT_FACTOR_2015","ALTMETRIC","DIMENSION_CITATIONS","DIMENSION_RECENT_CITATIONS","DIMENSION_FIELD_CITATION_RATIO","DIMENSION_RELATIVE_CITATION_RATIO","ITALY","FISM","AGENDA","IMPACT_FACTOR_2018","Affiliazione"
2019,31138656,"1529-2401","0270-6474","J. Neurosci.","The Journal of neuroscience : the official journal of the Society for Neuroscience","Neural Stem Cells of the Subventricular Zone Contribute to Neuroprotection of the Corpus Callosum after Cuprizone-Induced Demyelination.","10.1523/JNEUROSCI.0227-18.2019","no_if_2017_found",,"no_if_2015_found",8,4,4,,,"Y","Y","no_agenda",,"San Raffaele Hospital"
2019,30351211,"1477-0970","1352-4585","Mult. Scler.","Multiple sclerosis (Houndmills, Basingstoke, England)","The Multiple Sclerosis Care Unit.","10.1177/1352458518807082","no_if_2017_found",,"no_if_2015_found",4,10,10,,,"Y","Y","no_agenda",,"Queen Mary University of London"
2019,30351211,"1477-0970","1352-4585","Mult. Scler.","Multiple sclerosis (Houndmills, Basingstoke, England)","The Multiple Sclerosis Care Unit.","10.1177/1352458518807082","no_if_2017_found",,"no_if_2015_found",4,10,10,,,"Y","Y","no_agenda",,"Hospital Universitari Vall d'Hebron"
2019,30351211,"1477-0970","1352-4585","Mult. Scler.","Multiple sclerosis (Houndmills, Basingstoke, England)","The Multiple Sclerosis Care Unit.","10.1177/1352458518807082","no_if_2017_found",,"no_if_2015_found",4,10,10,,,"Y","Y","no_agenda",,"Danish Multiple Sclerosis Center"
2019,30815035,"1756-2856","1756-2856","Ther Adv Neurol Disord","Therapeutic advances in neurological disorders","Coenzyme Q10 supplementation reduces peripheral oxidative stress and inflammation in interferon-β1a-treated multiple sclerosis.","10.1177/1756286418819074","4.75",4.192,"2.642",1,4,4,,,"Y","Y","no_agenda",3.58,"University of Naples Federico II"
2019,30815035,"1756-2856","1756-2856","Ther Adv Neurol Disord","Therapeutic advances in neurological disorders","Coenzyme Q10 supplementation reduces peripheral oxidative stress and inflammation in interferon-β1a-treated multiple sclerosis.","10.1177/1756286418819074","4.75",4.192,"2.642",1,4,4,,,"Y","Y","no_agenda",3.58,"Fondazione Santa Lucia"
2019,30815035,"1756-2856","1756-2856","Ther Adv Neurol Disord","Therapeutic advances in neurological disorders","Coenzyme Q10 supplementation reduces peripheral oxidative stress and inflammation in interferon-β1a-treated multiple sclerosis.","10.1177/1756286418819074","4.75",4.192,"2.642",1,4,4,,,"Y","Y","no_agenda",3.58,"University of Naples Federico II"
2019,30815035,"1756-2856","1756-2856","Ther Adv Neurol Disord","Therapeutic advances in neurological disorders","Coenzyme Q10 supplementation reduces peripheral oxidative stress and inflammation in interferon-β1a-treated multiple sclerosis.","10.1177/1756286418819074","4.75",4.192,"2.642",1,4,4,,,"Y","Y","no_agenda",3.58,"University of Naples Federico II"
2019,30815035,"1756-2856","1756-2856","Ther Adv Neurol Disord","Therapeutic advances in neurological disorders","Coenzyme Q10 supplementation reduces peripheral oxidative stress and inflammation in interferon-β1a-treated multiple sclerosis.","10.1177/1756286418819074","4.75",4.192,"2.642",1,4,4,,,"Y","Y","no_agenda",3.58,"University of Naples Federico II"
2019,30815035,"1756-2856","1756-2856","Ther Adv Neurol Disord","Therapeutic advances in neurological disorders","Coenzyme Q10 supplementation reduces peripheral oxidative stress and inflammation in interferon-β1a-treated multiple sclerosis.","10.1177/1756286418819074","4.75",4.192,"2.642",1,4,4,,,"Y","Y","no_agenda",3.58,"Institute Experimental Endocrinology and Oncology"
2019,30815035,"1756-2856","1756-2856","Ther Adv Neurol Disord","Therapeutic advances in neurological disorders","Coenzyme Q10 supplementation reduces peripheral oxidative stress and inflammation in interferon-β1a-treated multiple sclerosis.","10.1177/1756286418819074","4.75",4.192,"2.642",1,4,4,,,"Y","Y","no_agenda",3.58,"University of Naples Federico II"
2019,30815035,"1756-2856","1756-2856","Ther Adv Neurol Disord","Therapeutic advances in neurological disorders","Coenzyme Q10 supplementation reduces peripheral oxidative stress and inflammation in interferon-β1a-treated multiple sclerosis.","10.1177/1756286418819074","4.75",4.192,"2.642",1,4,4,,,"Y","Y","no_agenda",3.58,"University of Naples Federico II"
2019,30815035,"1756-2856","1756-2856","Ther Adv Neurol Disord","Therapeutic advances in neurological disorders","Coenzyme Q10 supplementation reduces peripheral oxidative stress and inflammation in interferon-β1a-treated multiple sclerosis.","10.1177/1756286418819074","4.75",4.192,"2.642",1,4,4,,,"Y","Y","no_agenda",3.58,"University of Naples Federico II"
2019,30815035,"1756-2856","1756-2856","Ther Adv Neurol Disord","Therapeutic advances in neurological disorders","Coenzyme Q10 supplementation reduces peripheral oxidative stress and inflammation in interferon-β1a-treated multiple sclerosis.","10.1177/1756286418819074","4.75",4.192,"2.642",1,4,4,,,"Y","Y","no_agenda",3.58,"University of Naples Federico II"
2019,30815035,"1756-2856","1756-2856","Ther Adv Neurol Disord","Therapeutic advances in neurological disorders","Coenzyme Q10 supplementation reduces peripheral oxidative stress and inflammation in interferon-β1a-treated multiple sclerosis.","10.1177/1756286418819074","4.75",4.192,"2.642",1,4,4,,,"Y","Y","no_agenda",3.58,"Imperial College London"
2019,30815035,"1756-2856","1756-2856","Ther Adv Neurol Disord","Therapeutic advances in neurological disorders","Coenzyme Q10 supplementation reduces peripheral oxidative stress and inflammation in interferon-β1a-treated multiple sclerosis.","10.1177/1756286418819074","4.75",4.192,"2.642",1,4,4,,,"Y","Y","no_agenda",3.58,"University of Naples Federico II"
2019,30815035,"1756-2856","1756-2856","Ther Adv Neurol Disord","Therapeutic advances in neurological disorders","Coenzyme Q10 supplementation reduces peripheral oxidative stress and inflammation in interferon-β1a-treated multiple sclerosis.","10.1177/1756286418819074","4.75",4.192,"2.642",1,4,4,,,"Y","Y","no_agenda",3.58,"University of Naples Federico II"
2019,30531078,"1673-5374","1673-5374","Neural Regen Res","Neural regeneration research","Finding a way to preserve mitochondria: new pathogenic pathways in experimental multiple sclerosis.","10.4103/1673-5374.243707","2.234",1.769,"0.968",1,1,1,,,"Y","Y","no_agenda",2.472,"University of Perugia"
2019,30531078,"1673-5374","1673-5374","Neural Regen Res","Neural regeneration research","Finding a way to preserve mitochondria: new pathogenic pathways in experimental multiple sclerosis.","10.4103/1673-5374.243707","2.234",1.769,"0.968",1,1,1,,,"Y","Y","no_agenda",2.472,"University of Perugia"
2019,30531078,"1673-5374","1673-5374","Neural Regen Res","Neural regeneration research","Finding a way to preserve mitochondria: new pathogenic pathways in experimental multiple sclerosis.","10.4103/1673-5374.243707","2.234",1.769,"0.968",1,1,1,,,"Y","Y","no_agenda",2.472,"University of Perugia"
2019,30531078,"1673-5374","1673-5374","Neural Regen Res","Neural regeneration research","Finding a way to preserve mitochondria: new pathogenic pathways in experimental multiple sclerosis.","10.4103/1673-5374.243707","2.234",1.769,"0.968",1,1,1,,,"Y","Y","no_agenda",2.472,"University of Perugia"
2019,29761738,"1477-0970","1352-4585","Mult. Scler.","Multiple sclerosis (Houndmills, Basingstoke, England)","eMSQOL-29: Prospective validation of the abbreviated, electronic version of MSQOL-54.","10.1177/1352458518774935","no_if_2017_found",,"no_if_2015_found",,1,1,,,"Y","Y","no_agenda",,"Carlo Besta Neurological Institute"
2019,29761738,"1477-0970","1352-4585","Mult. Scler.","Multiple sclerosis (Houndmills, Basingstoke, England)","eMSQOL-29: Prospective validation of the abbreviated, electronic version of MSQOL-54.","10.1177/1352458518774935","no_if_2017_found",,"no_if_2015_found",,1,1,,,"Y","Y","no_agenda",,"University of Turin"
2019,29761738,"1477-0970","1352-4585","Mult. Scler.","Multiple sclerosis (Houndmills, Basingstoke, England)","eMSQOL-29: Prospective validation of the abbreviated, electronic version of MSQOL-54.","10.1177/1352458518774935","no_if_2017_found",,"no_if_2015_found",,1,1,,,"Y","Y","no_agenda",,"Carlo Besta Neurological Institute"
2019,29761738,"1477-0970","1352-4585","Mult. Scler.","Multiple sclerosis (Houndmills, Basingstoke, England)","eMSQOL-29: Prospective validation of the abbreviated, electronic version of MSQOL-54.","10.1177/1352458518774935","no_if_2017_found",,"no_if_2015_found",,1,1,,,"Y","Y","no_agenda",,"Istituti di Ricovero e Cura a Carattere Scientifico"
2019,29761738,"1477-0970","1352-4585","Mult. Scler.","Multiple sclerosis (Houndmills, Basingstoke, England)","eMSQOL-29: Prospective validation of the abbreviated, electronic version of MSQOL-54.","10.1177/1352458518774935","no_if_2017_found",,"no_if_2015_found",,1,1,,,"Y","Y","no_agenda",,"University of Turin"
2019,29761738,"1477-0970","1352-4585","Mult. Scler.","Multiple sclerosis (Houndmills, Basingstoke, England)","eMSQOL-29: Prospective validation of the abbreviated, electronic version of MSQOL-54.","10.1177/1352458518774935","no_if_2017_found",,"no_if_2015_found",,1,1,,,"Y","Y","no_agenda",,"University of Chieti-Pescara"
2019,29761738,"1477-0970","1352-4585","Mult. Scler.","Multiple sclerosis (Houndmills, Basingstoke, England)","eMSQOL-29: Prospective validation of the abbreviated, electronic version of MSQOL-54.","10.1177/1352458518774935","no_if_2017_found",,"no_if_2015_found",,1,1,,,"Y","Y","no_agenda",,"University of Chieti-Pescara"
2019,29761738,"1477-0970","1352-4585","Mult. Scler.","Multiple sclerosis (Houndmills, Basingstoke, England)","eMSQOL-29: Prospective validation of the abbreviated, electronic version of MSQOL-54.","10.1177/1352458518774935","no_if_2017_found",,"no_if_2015_found",,1,1,,,"Y","Y","no_agenda",,"University of Turin"
2019,29761738,"1477-0970","1352-4585","Mult. Scler.","Multiple sclerosis (Houndmills, Basingstoke, England)","eMSQOL-29: Prospective validation of the abbreviated, electronic version of MSQOL-54.","10.1177/1352458518774935","no_if_2017_found",,"no_if_2015_found",,1,1,,,"Y","Y","no_agenda",,"Istituti di Ricovero e Cura a Carattere Scientifico"
2019,29761738,"1477-0970","1352-4585","Mult. Scler.","Multiple sclerosis (Houndmills, Basingstoke, England)","eMSQOL-29: Prospective validation of the abbreviated, electronic version of MSQOL-54.","10.1177/1352458518774935","no_if_2017_found",,"no_if_2015_found",,1,1,,,"Y","Y","no_agenda",,"Carlo Besta Neurological Institute"
2019,29761738,"1477-0970","1352-4585","Mult. Scler.","Multiple sclerosis (Houndmills, Basingstoke, England)","eMSQOL-29: Prospective validation of the abbreviated, electronic version of MSQOL-54.","10.1177/1352458518774935","no_if_2017_found",,"no_if_2015_found",,1,1,,,"Y","Y","no_agenda",,"University of Turin"
2019,29761738,"1477-0970","1352-4585","Mult. Scler.","Multiple sclerosis (Houndmills, Basingstoke, England)","eMSQOL-29: Prospective validation of the abbreviated, electronic version of MSQOL-54.","10.1177/1352458518774935","no_if_2017_found",,"no_if_2015_found",,1,1,,,"Y","Y","no_agenda",,"University of Turin"
2019,31431121,"1552-6844","1545-9683","Neurorehabil Neural Repair","Neurorehabilitation and neural repair","Interleukin-6 Disrupts Synaptic Plasticity and Impairs Tissue Damage Compensation in Multiple Sclerosis.","10.1177/1545968319868713","4.711",4.107,"4.035",9,2,2,,,"Y","Y","no_agenda",3.757,"Istituto Neurologico Mediterraneo"
2019,31431121,"1552-6844","1545-9683","Neurorehabil Neural Repair","Neurorehabilitation and neural repair","Interleukin-6 Disrupts Synaptic Plasticity and Impairs Tissue Damage Compensation in Multiple Sclerosis.","10.1177/1545968319868713","4.711",4.107,"4.035",9,2,2,,,"Y","Y","no_agenda",3.757,"University of Rome Tor Vergata"
2019,31431121,"1552-6844","1545-9683","Neurorehabil Neural Repair","Neurorehabilitation and neural repair","Interleukin-6 Disrupts Synaptic Plasticity and Impairs Tissue Damage Compensation in Multiple Sclerosis.","10.1177/1545968319868713","4.711",4.107,"4.035",9,2,2,,,"Y","Y","no_agenda",3.757,"University of Rome Tor Vergata"
2019,31431121,"1552-6844","1545-9683","Neurorehabil Neural Repair","Neurorehabilitation and neural repair","Interleukin-6 Disrupts Synaptic Plasticity and Impairs Tissue Damage Compensation in Multiple Sclerosis.","10.1177/1545968319868713","4.711",4.107,"4.035",9,2,2,,,"Y","Y","no_agenda",3.757,"Istituto Neurologico Mediterraneo"
2019,31431121,"1552-6844","1545-9683","Neurorehabil Neural Repair","Neurorehabilitation and neural repair","Interleukin-6 Disrupts Synaptic Plasticity and Impairs Tissue Damage Compensation in Multiple Sclerosis.","10.1177/1545968319868713","4.711",4.107,"4.035",9,2,2,,,"Y","Y","no_agenda",3.757,"Istituto Neurologico Mediterraneo"
2019,31431121,"1552-6844","1545-9683","Neurorehabil Neural Repair","Neurorehabilitation and neural repair","Interleukin-6 Disrupts Synaptic Plasticity and Impairs Tissue Damage Compensation in Multiple Sclerosis.","10.1177/1545968319868713","4.711",4.107,"4.035",9,2,2,,,"Y","Y","no_agenda",3.757,"University of Rome Tor Vergata"
2019,31431121,"1552-6844","1545-9683","Neurorehabil Neural Repair","Neurorehabilitation and neural repair","Interleukin-6 Disrupts Synaptic Plasticity and Impairs Tissue Damage Compensation in Multiple Sclerosis.","10.1177/1545968319868713","4.711",4.107,"4.035",9,2,2,,,"Y","Y","no_agenda",3.757,"Istituto Neurologico Mediterraneo"
2019,31431121,"1552-6844","1545-9683","Neurorehabil Neural Repair","Neurorehabilitation and neural repair","Interleukin-6 Disrupts Synaptic Plasticity and Impairs Tissue Damage Compensation in Multiple Sclerosis.","10.1177/1545968319868713","4.711",4.107,"4.035",9,2,2,,,"Y","Y","no_agenda",3.757,"Istituto Neurologico Mediterraneo"
2019,31431121,"1552-6844","1545-9683","Neurorehabil Neural Repair","Neurorehabilitation and neural repair","Interleukin-6 Disrupts Synaptic Plasticity and Impairs Tissue Damage Compensation in Multiple Sclerosis.","10.1177/1545968319868713","4.711",4.107,"4.035",9,2,2,,,"Y","Y","no_agenda",3.757,"University of Rome Tor Vergata"
2019,31431121,"1552-6844","1545-9683","Neurorehabil Neural Repair","Neurorehabilitation and neural repair","Interleukin-6 Disrupts Synaptic Plasticity and Impairs Tissue Damage Compensation in Multiple Sclerosis.","10.1177/1545968319868713","4.711",4.107,"4.035",9,2,2,,,"Y","Y","no_agenda",3.757,"San Raffaele Hospital"
2019,31431121,"1552-6844","1545-9683","Neurorehabil Neural Repair","Neurorehabilitation and neural repair","Interleukin-6 Disrupts Synaptic Plasticity and Impairs Tissue Damage Compensation in Multiple Sclerosis.","10.1177/1545968319868713","4.711",4.107,"4.035",9,2,2,,,"Y","Y","no_agenda",3.757,"San Raffaele Hospital"
2019,31431121,"1552-6844","1545-9683","Neurorehabil Neural Repair","Neurorehabilitation and neural repair","Interleukin-6 Disrupts Synaptic Plasticity and Impairs Tissue Damage Compensation in Multiple Sclerosis.","10.1177/1545968319868713","4.711",4.107,"4.035",9,2,2,,,"Y","Y","no_agenda",3.757,"Istituto Neurologico Mediterraneo"
2019,31431121,"1552-6844","1545-9683","Neurorehabil Neural Repair","Neurorehabilitation and neural repair","Interleukin-6 Disrupts Synaptic Plasticity and Impairs Tissue Damage Compensation in Multiple Sclerosis.","10.1177/1545968319868713","4.711",4.107,"4.035",9,2,2,,,"Y","Y","no_agenda",3.757,"University of Rome Tor Vergata"
2019,31431121,"1552-6844","1545-9683","Neurorehabil Neural Repair","Neurorehabilitation and neural repair","Interleukin-6 Disrupts Synaptic Plasticity and Impairs Tissue Damage Compensation in Multiple Sclerosis.","10.1177/1545968319868713","4.711",4.107,"4.035",9,2,2,,,"Y","Y","no_agenda",3.757,"Istituto Neurologico Mediterraneo"
2019,31431121,"1552-6844","1545-9683","Neurorehabil Neural Repair","Neurorehabilitation and neural repair","Interleukin-6 Disrupts Synaptic Plasticity and Impairs Tissue Damage Compensation in Multiple Sclerosis.","10.1177/1545968319868713","4.711",4.107,"4.035",9,2,2,,,"Y","Y","no_agenda",3.757,"San Raffaele Hospital"
2019,31431121,"1552-6844","1545-9683","Neurorehabil Neural Repair","Neurorehabilitation and neural repair","Interleukin-6 Disrupts Synaptic Plasticity and Impairs Tissue Damage Compensation in Multiple Sclerosis.","10.1177/1545968319868713","4.711",4.107,"4.035",9,2,2,,,"Y","Y","no_agenda",3.757,"University of Rome Tor Vergata"
2019,31431121,"1552-6844","1545-9683","Neurorehabil Neural Repair","Neurorehabilitation and neural repair","Interleukin-6 Disrupts Synaptic Plasticity and Impairs Tissue Damage Compensation in Multiple Sclerosis.","10.1177/1545968319868713","4.711",4.107,"4.035",9,2,2,,,"Y","Y","no_agenda",3.757,"University of Rome Tor Vergata"
2019,31431121,"1552-6844","1545-9683","Neurorehabil Neural Repair","Neurorehabilitation and neural repair","Interleukin-6 Disrupts Synaptic Plasticity and Impairs Tissue Damage Compensation in Multiple Sclerosis.","10.1177/1545968319868713","4.711",4.107,"4.035",9,2,2,,,"Y","Y","no_agenda",3.757,"San Raffaele Hospital"
2019,31431121,"1552-6844","1545-9683","Neurorehabil Neural Repair","Neurorehabilitation and neural repair","Interleukin-6 Disrupts Synaptic Plasticity and Impairs Tissue Damage Compensation in Multiple Sclerosis.","10.1177/1545968319868713","4.711",4.107,"4.035",9,2,2,,,"Y","Y","no_agenda",3.757,"University of Rome Tor Vergata"
2019,31431121,"1552-6844","1545-9683","Neurorehabil Neural Repair","Neurorehabilitation and neural repair","Interleukin-6 Disrupts Synaptic Plasticity and Impairs Tissue Damage Compensation in Multiple Sclerosis.","10.1177/1545968319868713","4.711",4.107,"4.035",9,2,2,,,"Y","Y","no_agenda",3.757,"Istituto Neurologico Mediterraneo"
2019,31578295,"1098-5514","0022-538X","J. Virol.","Journal of virology","Epstein-Barr Virus-Specific CD8 T Cells Selectively Infiltrate the Brain in Multiple Sclerosis and Interact Locally with Virus-Infected Cells: Clue for a Virus-Driven Immunopathological Mechanism.","10.1128/JVI.00980-19","4.368",4.663,"4.606",20,2,2,,,"Y","Y","progressive",4.324,"National Institute of Health"
2019,31578295,"1098-5514","0022-538X","J. Virol.","Journal of virology","Epstein-Barr Virus-Specific CD8 T Cells Selectively Infiltrate the Brain in Multiple Sclerosis and Interact Locally with Virus-Infected Cells: Clue for a Virus-Driven Immunopathological Mechanism.","10.1128/JVI.00980-19","4.368",4.663,"4.606",20,2,2,,,"Y","Y","progressive",4.324,"Azienda Ospedaliera Citta' Della Salute E Della Scienza Di Torino"
2019,31578295,"1098-5514","0022-538X","J. Virol.","Journal of virology","Epstein-Barr Virus-Specific CD8 T Cells Selectively Infiltrate the Brain in Multiple Sclerosis and Interact Locally with Virus-Infected Cells: Clue for a Virus-Driven Immunopathological Mechanism.","10.1128/JVI.00980-19","4.368",4.663,"4.606",20,2,2,,,"Y","Y","progressive",4.324,"National Institute of Health"
2019,31578295,"1098-5514","0022-538X","J. Virol.","Journal of virology","Epstein-Barr Virus-Specific CD8 T Cells Selectively Infiltrate the Brain in Multiple Sclerosis and Interact Locally with Virus-Infected Cells: Clue for a Virus-Driven Immunopathological Mechanism.","10.1128/JVI.00980-19","4.368",4.663,"4.606",20,2,2,,,"Y","Y","progressive",4.324,"National Institute of Health"
2019,31578295,"1098-5514","0022-538X","J. Virol.","Journal of virology","Epstein-Barr Virus-Specific CD8 T Cells Selectively Infiltrate the Brain in Multiple Sclerosis and Interact Locally with Virus-Infected Cells: Clue for a Virus-Driven Immunopathological Mechanism.","10.1128/JVI.00980-19","4.368",4.663,"4.606",20,2,2,,,"Y","Y","progressive",4.324,"National Institute of Health"
2019,31454778,"2332-7812","2332-7812","Neurol Neuroimmunol Neuroinflamm","Neurology(R) neuroimmunology & neuroinflammation","Relationship between retinal inner nuclear layer, age, and disease activity in progressive MS.","10.1212/NXI.0000000000000596","no_if_2017_found",,"no_if_2015_found",9,4,4,,,"Y","Y","progressive",,"University of Genoa"
2019,31454778,"2332-7812","2332-7812","Neurol Neuroimmunol Neuroinflamm","Neurology(R) neuroimmunology & neuroinflammation","Relationship between retinal inner nuclear layer, age, and disease activity in progressive MS.","10.1212/NXI.0000000000000596","no_if_2017_found",,"no_if_2015_found",9,4,4,,,"Y","Y","progressive",,"University of Genoa"
2019,31454778,"2332-7812","2332-7812","Neurol Neuroimmunol Neuroinflamm","Neurology(R) neuroimmunology & neuroinflammation","Relationship between retinal inner nuclear layer, age, and disease activity in progressive MS.","10.1212/NXI.0000000000000596","no_if_2017_found",,"no_if_2015_found",9,4,4,,,"Y","Y","progressive",,"University of Genoa"
2019,31454778,"2332-7812","2332-7812","Neurol Neuroimmunol Neuroinflamm","Neurology(R) neuroimmunology & neuroinflammation","Relationship between retinal inner nuclear layer, age, and disease activity in progressive MS.","10.1212/NXI.0000000000000596","no_if_2017_found",,"no_if_2015_found",9,4,4,,,"Y","Y","progressive",,"University of Genoa"
2019,31454778,"2332-7812","2332-7812","Neurol Neuroimmunol Neuroinflamm","Neurology(R) neuroimmunology & neuroinflammation","Relationship between retinal inner nuclear layer, age, and disease activity in progressive MS.","10.1212/NXI.0000000000000596","no_if_2017_found",,"no_if_2015_found",9,4,4,,,"Y","Y","progressive",,"University of Genoa"
2019,31454778,"2332-7812","2332-7812","Neurol Neuroimmunol Neuroinflamm","Neurology(R) neuroimmunology & neuroinflammation","Relationship between retinal inner nuclear layer, age, and disease activity in progressive MS.","10.1212/NXI.0000000000000596","no_if_2017_found",,"no_if_2015_found",9,4,4,,,"Y","Y","progressive",,"University of Genoa"
2019,31454778,"2332-7812","2332-7812","Neurol Neuroimmunol Neuroinflamm","Neurology(R) neuroimmunology & neuroinflammation","Relationship between retinal inner nuclear layer, age, and disease activity in progressive MS.","10.1212/NXI.0000000000000596","no_if_2017_found",,"no_if_2015_found",9,4,4,,,"Y","Y","progressive",,"University of Genoa"
2019,31454778,"2332-7812","2332-7812","Neurol Neuroimmunol Neuroinflamm","Neurology(R) neuroimmunology & neuroinflammation","Relationship between retinal inner nuclear layer, age, and disease activity in progressive MS.","10.1212/NXI.0000000000000596","no_if_2017_found",,"no_if_2015_found",9,4,4,,,"Y","Y","progressive",,"University of Genoa"
2019,31454778,"2332-7812","2332-7812","Neurol Neuroimmunol Neuroinflamm","Neurology(R) neuroimmunology & neuroinflammation","Relationship between retinal inner nuclear layer, age, and disease activity in progressive MS.","10.1212/NXI.0000000000000596","no_if_2017_found",,"no_if_2015_found",9,4,4,,,"Y","Y","progressive",,"University of Genoa"
2019,31454778,"2332-7812","2332-7812","Neurol Neuroimmunol Neuroinflamm","Neurology(R) neuroimmunology & neuroinflammation","Relationship between retinal inner nuclear layer, age, and disease activity in progressive MS.","10.1212/NXI.0000000000000596","no_if_2017_found",,"no_if_2015_found",9,4,4,,,"Y","Y","progressive",,"University of Genoa"
2019,31454778,"2332-7812","2332-7812","Neurol Neuroimmunol Neuroinflamm","Neurology(R) neuroimmunology & neuroinflammation","Relationship between retinal inner nuclear layer, age, and disease activity in progressive MS.","10.1212/NXI.0000000000000596","no_if_2017_found",,"no_if_2015_found",9,4,4,,,"Y","Y","progressive",,"University of Genoa"
2019,31498137,"1878-6448","1053-8135","NeuroRehabilitation","NeuroRehabilitation","Constraint-Induced Movement Therapy in multiple sclerosis: Safety and three-dimensional kinematic analysis of upper limb activity. A randomized single-blind pilot study.","10.3233/NRE-192762","1.779",1.495,"1.453",5,2,2,,,"Y","Y","progressive",1.197,"Italian Institute for Auxology"
